time;gFx;gFy;gFz;TgF
10.9450;-0.0130;0.1484;0.8058;0.819
10.9470;-0.0162;0.1513;0.8153;0.829
10.9510;-0.0205;0.1547;0.8283;0.843
10.9790;-0.0249;0.1587;0.8401;0.855
10.9810;-0.0275;0.1627;0.8504;0.866
10.9820;-0.0296;0.1644;0.8569;0.873
10.9830;-0.0321;0.1694;0.8634;0.880
10.9850;-0.0391;0.1746;0.8689;0.887
10.9860;-0.0450;0.1809;0.8759;0.896
10.9870;-0.0524;0.1874;0.8845;0.906
10.9920;-0.0619;0.1923;0.9006;0.923
10.9960;-0.0724;0.1954;0.9206;0.944
11.0000;-0.0829;0.1957;0.9398;0.964
11.0060;-0.0897;0.1979;0.9655;0.990
11.0110;-0.0940;0.1952;0.9904;1.014
11.0160;-0.0985;0.1923;1.0224;1.045
11.0240;-0.1029;0.1802;1.0547;1.075
11.0260;-0.1056;0.1619;1.0921;1.109
11.0300;-0.1054;0.1411;1.1412;1.155
11.0340;-0.1042;0.1203;1.1913;1.202
11.0420;-0.1040;0.0967;1.2444;1.252
11.0450;-0.1014;0.0721;1.2880;1.294
11.0500;-0.0991;0.0524;1.3251;1.330
11.0620;-0.0924;0.0285;1.3535;1.357
11.0650;-0.0843;0.0065;1.3705;1.373
11.0670;-0.0749;-0.0111;1.3782;1.380
11.0710;-0.0682;-0.0214;1.3719;1.374
11.0800;-0.0605;-0.0311;1.3546;1.356
11.0840;-0.0564;-0.0402;1.3341;1.336
11.0870;-0.0527;-0.0485;1.3062;1.308
11.0900;-0.0479;-0.0473;1.2729;1.275
11.1090;-0.0436;-0.0418;1.2414;1.243
11.1110;-0.0484;-0.0327;1.2097;1.211
11.1140;-0.0575;-0.0153;1.1800;1.181
11.1160;-0.0678;0.0110;1.1449;1.147
11.1170;-0.0851;0.0510;1.0899;1.094
11.1180;-0.1065;0.0880;1.0115;1.021
11.1340;-0.1325;0.1122;0.9162;0.933
11.1360;-0.1599;0.1297;0.8347;0.860
11.1380;-0.1868;0.1561;0.7773;0.814
11.1400;-0.2033;0.1939;0.7314;0.783
11.1480;-0.2039;0.2433;0.6958;0.765
11.1490;-0.1983;0.2982;0.6948;0.782
11.1570;-0.1816;0.3396;0.7222;0.818
11.1590;-0.1588;0.3461;0.7868;0.874
11.1640;-0.1394;0.3028;0.8920;0.952
11.1730;-0.1225;0.2177;1.0172;1.047
11.1750;-0.1167;0.1135;1.1331;1.145
11.1830;-0.1033;0.0153;1.2378;1.242
11.1870;-0.0748;-0.0753;1.3317;1.336
11.1900;-0.0438;-0.1532;1.4136;1.423
11.2010;-0.0198;-0.2147;1.4832;1.499
11.2040;-0.0023;-0.2690;1.5278;1.551
11.2110;0.0047;-0.3052;1.5501;1.580
11.2180;-0.0003;-0.3258;1.5405;1.575
11.2290;-0.0034;-0.3213;1.4937;1.528
11.2310;-0.0049;-0.2939;1.4209;1.451
11.2320;-0.0087;-0.2519;1.3399;1.363
11.2370;-0.0118;-0.2131;1.2581;1.276
11.2380;-0.0142;-0.1766;1.1823;1.196
11.2400;-0.0133;-0.1513;1.1357;1.146
11.2420;-0.0184;-0.1281;1.1027;1.110
11.2480;-0.0203;-0.1154;1.0756;1.082
11.2540;-0.0148;-0.1123;1.0442;1.050
11.2660;-0.0051;-0.1080;1.0113;1.017
11.2680;0.0090;-0.1002;0.9808;0.986
11.2690;0.0214;-0.0879;0.9491;0.953
11.2890;0.0294;-0.0774;0.9212;0.925
11.2910;0.0329;-0.0691;0.8971;0.900
11.2930;0.0343;-0.0579;0.8669;0.869
11.2940;0.0336;-0.0457;0.8358;0.838
11.2960;0.0353;-0.0349;0.8116;0.813
11.2970;0.0399;-0.0243;0.7860;0.787
11.3030;0.0484;-0.0144;0.7583;0.760
11.3090;0.0533;-0.0040;0.7347;0.737
11.3120;0.0613;0.0082;0.7136;0.716
11.3180;0.0683;0.0205;0.7012;0.705
11.3250;0.0752;0.0315;0.6979;0.703
11.3290;0.0748;0.0432;0.7015;0.707
11.3320;0.0675;0.0495;0.7060;0.711
11.3360;0.0591;0.0594;0.7171;0.722
11.3430;0.0464;0.0709;0.7253;0.730
11.3470;0.0378;0.0795;0.7326;0.738
11.3520;0.0290;0.0903;0.7406;0.747
11.3600;0.0183;0.1006;0.7495;0.756
11.3610;0.0183;0.1006;0.7495;0.756
11.3820;0.0048;0.1118;0.7588;0.767
11.3830;-0.0059;0.1184;0.7705;0.780
11.3840;-0.0177;0.1272;0.7784;0.789
11.3870;-0.0240;0.1301;0.7810;0.792
11.3880;-0.0304;0.1328;0.7817;0.793
11.4030;-0.0356;0.1383;0.7811;0.794
11.4040;-0.0412;0.1430;0.7764;0.791
11.4050;-0.0435;0.1499;0.7737;0.789
11.4060;-0.0407;0.1548;0.7693;0.786
11.4100;-0.0364;0.1559;0.7718;0.788
11.4150;-0.0331;0.1559;0.7742;0.790
11.4200;-0.0297;0.1559;0.7793;0.795
11.4400;-0.0254;0.1533;0.7831;0.798
11.4410;-0.0191;0.1471;0.7936;0.807
11.4420;-0.0126;0.1449;0.8096;0.823
11.4430;-0.0079;0.1404;0.8173;0.829
11.4440;-0.0004;0.1383;0.8322;0.844
11.4500;0.0001;0.1388;0.8454;0.857
11.4550;0.0007;0.1363;0.8580;0.869
11.4600;0.0009;0.1368;0.8710;0.882
11.4650;-0.0014;0.1374;0.8810;0.892
11.4710;-0.0037;0.1414;0.8896;0.901
11.4770;-0.0059;0.1474;0.8932;0.905
11.4800;-0.0101;0.1518;0.9026;0.915
11.4860;-0.0149;0.1563;0.9075;0.921
11.4940;-0.0221;0.1622;0.9157;0.930
11.4950;-0.0302;0.1663;0.9293;0.945
11.5000;-0.0383;0.1733;0.9443;0.961
11.5070;-0.0461;0.1790;0.9596;0.977
11.5100;-0.0512;0.1870;0.9741;0.993
11.5320;-0.0525;0.1895;0.9834;1.003
11.5340;-0.0525;0.1898;0.9924;1.012
11.5350;-0.0530;0.1868;0.9920;1.011
11.5400;-0.0546;0.1854;0.9943;1.013
11.5410;-0.0553;0.1906;0.9944;1.014
11.5420;-0.0532;0.1958;0.9921;1.013
11.5630;-0.0521;0.2013;0.9932;1.015
11.5650;-0.0530;0.2043;0.9903;1.013
11.5660;-0.0555;0.2066;0.9926;1.015
11.5670;-0.0573;0.2058;0.9955;1.018
11.5690;-0.0572;0.2054;1.0079;1.030
11.5700;-0.0633;0.2077;1.0239;1.047
11.5790;-0.0679;0.2105;1.0382;1.062
11.5810;-0.0746;0.2097;1.0559;1.079
11.5840;-0.0786;0.2067;1.0756;1.098
11.5890;-0.0814;0.2023;1.0991;1.120
11.5970;-0.0830;0.1943;1.1206;1.140
11.6000;-0.0824;0.1848;1.1465;1.164
11.6050;-0.0841;0.1721;1.1713;1.187
11.6150;-0.0841;0.1586;1.1958;1.209
11.6190;-0.0841;0.1452;1.2238;1.235
11.6210;-0.0840;0.1323;1.2441;1.254
11.6280;-0.0788;0.1201;1.2563;1.264
11.6300;-0.0724;0.1087;1.2606;1.267
11.6330;-0.0617;0.1018;1.2532;1.259
11.6450;-0.0513;0.1011;1.2421;1.247
11.6490;-0.0374;0.1094;1.2177;1.223
11.6510;-0.0274;0.1288;1.1729;1.180
11.6530;-0.0210;0.1530;1.1043;1.115
11.6590;-0.0200;0.1713;1.0159;1.030
11.6810;-0.0191;0.1782;0.9187;0.936
11.6830;-0.0208;0.1943;0.8338;0.856
11.6840;-0.0250;0.2276;0.7635;0.797
11.6850;-0.0282;0.2744;0.7277;0.778
11.6870;-0.0296;0.3145;0.7330;0.798
11.6880;-0.0261;0.3301;0.8047;0.870
11.6930;-0.0289;0.3047;0.9310;0.980
11.7340;-0.0359;0.2438;1.0733;1.101
11.7360;-0.0362;0.1614;1.2113;1.223
11.7380;-0.0332;0.0682;1.3467;1.349
11.7410;-0.0251;-0.0186;1.4653;1.466
11.7430;-0.0093;-0.0997;1.5516;1.555
11.7450;0.0073;-0.1557;1.5931;1.601
11.7470;0.0214;-0.1852;1.5913;1.602
11.7490;0.0311;-0.1930;1.5491;1.561
11.7520;0.0382;-0.1882;1.4509;1.464
11.7540;0.0455;-0.1626;1.3309;1.342
11.7570;0.0506;-0.1183;1.2135;1.220
11.7580;0.0511;-0.0715;1.1069;1.110
11.7590;0.0478;-0.0257;1.0138;1.015
11.7640;0.0445;0.0086;0.9400;0.941
11.7660;0.0437;0.0362;0.8856;0.887
11.7710;0.0428;0.0577;0.8429;0.846
11.7800;0.0451;0.0684;0.8187;0.823
11.7810;0.0490;0.0726;0.8074;0.812
11.7870;0.0504;0.0704;0.8118;0.816
11.7910;0.0498;0.0680;0.8198;0.824
11.8090;0.0498;0.0647;0.8358;0.840
11.8130;0.0476;0.0621;0.8565;0.860
11.8160;0.0477;0.0535;0.8792;0.882
11.8180;0.0489;0.0489;0.9001;0.903
11.8200;0.0522;0.0429;0.9140;0.917
11.8220;0.0556;0.0376;0.9282;0.931
11.8250;0.0641;0.0270;0.9408;0.943
11.8350;0.0659;0.0131;0.9482;0.951
11.8370;0.0688;0.0054;0.9483;0.951
11.8410;0.0734;0.0031;0.9482;0.951
11.8460;0.0779;0.0018;0.9442;0.947
11.8510;0.0788;0.0001;0.9428;0.946
11.8570;0.0770;0.0011;0.9339;0.937
11.8730;0.0760;-0.0028;0.9232;0.926
11.8760;0.0760;-0.0028;0.9232;0.926
11.8770;0.0671;-0.0011;0.9176;0.920
11.8790;0.0608;0.0062;0.9094;0.911
11.8800;0.0498;0.0136;0.9149;0.916
11.8850;0.0362;0.0222;0.9219;0.923
11.8920;0.0228;0.0300;0.9297;0.930
11.8940;0.0088;0.0342;0.9315;0.932
11.9020;-0.0005;0.0359;0.9278;0.929
11.9050;-0.0071;0.0391;0.9278;0.929
11.9090;-0.0118;0.0448;0.9218;0.923
11.9140;-0.0132;0.0454;0.9192;0.920
11.9200;-0.0121;0.0447;0.9143;0.915
11.9240;-0.0069;0.0439;0.9059;0.907
11.9390;-0.0062;0.0478;0.8931;0.894
11.9400;-0.0006;0.0497;0.8734;0.875
11.9420;0.0065;0.0527;0.8555;0.857
11.9590;0.0111;0.0572;0.8417;0.844
11.9620;0.0173;0.0635;0.8227;0.825
11.9640;0.0230;0.0745;0.8046;0.808
11.9650;0.0269;0.0803;0.7884;0.793
11.9670;0.0327;0.0872;0.7779;0.783
11.9680;0.0379;0.0908;0.7714;0.778
11.9730;0.0407;0.0967;0.7699;0.777
11.9790;0.0420;0.0985;0.7745;0.782
11.9830;0.0423;0.1014;0.7820;0.790
11.9880;0.0393;0.1033;0.7916;0.799
11.9960;0.0357;0.1062;0.8009;0.809
11.9980;0.0321;0.1078;0.8068;0.815
12.0030;0.0304;0.1126;0.8093;0.818
12.0080;0.0262;0.1207;0.8184;0.828
12.0140;0.0170;0.1293;0.8266;0.837
12.0190;0.0092;0.1386;0.8343;0.846
12.0230;0.0024;0.1416;0.8400;0.852
12.0330;-0.0013;0.1495;0.8462;0.859
12.0350;-0.0037;0.1543;0.8510;0.865
12.0390;-0.0068;0.1623;0.8509;0.866
12.0430;-0.0076;0.1694;0.8493;0.866
12.0490;-0.0092;0.1730;0.8419;0.860
12.0540;-0.0099;0.1785;0.8354;0.854
12.0590;-0.0104;0.1870;0.8301;0.851
12.0750;-0.0124;0.1965;0.8331;0.856
12.0760;-0.0156;0.2023;0.8456;0.870
12.0780;-0.0178;0.1994;0.8665;0.889
12.0790;-0.0222;0.1975;0.8869;0.909
12.1070;-0.0275;0.1956;0.9133;0.934
12.1100;-0.0307;0.1930;0.9403;0.960
12.1120;-0.0359;0.1917;0.9689;0.988
12.1140;-0.0362;0.1901;1.0019;1.020
12.1160;-0.0365;0.1799;1.0422;1.058
12.1170;-0.0411;0.1653;1.0862;1.099
12.1180;-0.0424;0.1479;1.1376;1.148
12.1200;-0.0440;0.1258;1.2052;1.213
12.1230;-0.0428;0.0938;1.2759;1.280
12.1280;-0.0379;0.0602;1.3453;1.347
12.1330;-0.0308;0.0315;1.3968;1.397
12.1370;-0.0260;0.0048;1.4353;1.436
12.1430;-0.0219;-0.0093;1.4442;1.444
12.1490;-0.0200;-0.0130;1.4272;1.427
12.1510;-0.0191;-0.0092;1.4009;1.401
12.1570;-0.0178;0.0023;1.3702;1.370
12.1620;-0.0201;0.0135;1.3339;1.334
12.1670;-0.0225;0.0277;1.2980;1.298
12.1720;-0.0256;0.0395;1.2601;1.261
12.1780;-0.0326;0.0493;1.2199;1.221
12.2030;-0.0382;0.0573;1.1848;1.187
12.2060;-0.0443;0.0760;1.1523;1.156
12.2090;-0.0576;0.0994;1.1101;1.116
12.2120;-0.0767;0.1238;1.0516;1.062
12.2140;-0.0947;0.1375;0.9845;0.999
12.2200;-0.1102;0.1479;0.9106;0.929
12.2220;-0.1217;0.1660;0.8541;0.879
12.2240;-0.1170;0.1902;0.8010;0.832
12.2310;-0.1016;0.2182;0.7742;0.811
12.2320;-0.0769;0.2468;0.7772;0.819
12.2340;-0.0534;0.2643;0.8079;0.852
12.2380;-0.0365;0.2480;0.8688;0.904
12.2410;-0.0192;0.1972;0.9461;0.967
12.2500;-0.0115;0.1335;1.0436;1.052
12.2510;-0.0090;0.0589;1.1394;1.141
12.2570;-0.0082;-0.0061;1.2218;1.222
12.2610;0.0013;-0.0557;1.2824;1.284
12.2650;0.0031;-0.1019;1.3221;1.326
12.2710;0.0027;-0.1317;1.3506;1.357
12.2770;-0.0016;-0.1493;1.3651;1.373
12.2820;-0.0155;-0.1562;1.3627;1.372
12.2850;-0.0306;-0.1531;1.3391;1.348
12.2900;-0.0484;-0.1361;1.3020;1.310
12.3040;-0.0648;-0.1035;1.2513;1.257
12.3060;-0.0745;-0.0642;1.1939;1.198
12.3080;-0.0865;-0.0232;1.1471;1.151
12.3110;-0.0950;0.0060;1.1110;1.115
12.3200;-0.1057;0.0265;1.0831;1.089
12.3230;-0.1124;0.0428;1.0575;1.064
12.3260;-0.1141;0.0513;1.0426;1.050
12.3310;-0.1094;0.0559;1.0311;1.038
12.3690;-0.1014;0.0545;1.0301;1.036
12.3720;-0.0958;0.0466;1.0307;1.036
12.3740;-0.0911;0.0357;1.0345;1.039
12.3760;-0.0865;0.0254;1.0305;1.034
12.3950;-0.0773;0.0163;1.0220;1.025
12.3980;-0.0657;0.0092;1.0106;1.013
12.3990;-0.0544;0.0075;0.9956;0.997
12.4000;-0.0544;0.0075;0.9956;0.997
12.4010;-0.0441;0.0104;0.9775;0.979
12.4020;-0.0368;0.0167;0.9583;0.959
12.4030;-0.0322;0.0241;0.9414;0.942
12.4030;-0.0308;0.0343;0.9240;0.925
12.4040;-0.0296;0.0473;0.9078;0.910
12.4050;-0.0348;0.0591;0.8936;0.896
12.4060;-0.0442;0.0721;0.8844;0.888
12.4110;-0.0509;0.0879;0.8689;0.875
12.4130;-0.0542;0.0969;0.8507;0.858
12.4190;-0.0636;0.1077;0.8403;0.850
12.4250;-0.0702;0.1240;0.8254;0.838
12.4280;-0.0755;0.1361;0.8092;0.824
12.4340;-0.0789;0.1413;0.7942;0.811
12.4380;-0.0798;0.1462;0.7853;0.803
12.4440;-0.0795;0.1546;0.7803;0.799
12.4550;-0.0801;0.1585;0.7749;0.795
12.4560;-0.0828;0.1624;0.7717;0.793
12.4570;-0.0810;0.1628;0.7730;0.794
12.4630;-0.0778;0.1584;0.7729;0.793
12.4960;-0.0724;0.1540;0.7655;0.784
12.4990;-0.0648;0.1479;0.7639;0.781
12.5010;-0.0521;0.1455;0.7611;0.777
12.5020;-0.0407;0.1395;0.7605;0.774
12.5030;-0.0293;0.1354;0.7577;0.770
12.5040;-0.0205;0.1339;0.7611;0.773
12.5050;-0.0151;0.1284;0.7691;0.780
12.5070;-0.0100;0.1237;0.7723;0.782
12.5080;-0.0084;0.1225;0.7820;0.792
12.5150;-0.0072;0.1229;0.7950;0.804
12.5210;-0.0028;0.1173;0.8021;0.811
12.5230;-0.0005;0.1101;0.8104;0.818
12.5270;0.0038;0.1069;0.8181;0.825
12.5330;0.0045;0.1061;0.8231;0.830
12.5370;0.0047;0.1104;0.8247;0.832
12.5420;0.0024;0.1119;0.8316;0.839
12.5470;-0.0040;0.1173;0.8369;0.845
12.5520;-0.0111;0.1247;0.8432;0.852
12.5570;-0.0151;0.1343;0.8509;0.862
12.5620;-0.0235;0.1470;0.8549;0.868
12.5680;-0.0294;0.1573;0.8597;0.874
12.5720;-0.0319;0.1662;0.8635;0.880
12.5760;-0.0342;0.1725;0.8659;0.884
12.5840;-0.0395;0.1802;0.8647;0.884
12.5870;-0.0435;0.1884;0.8692;0.890
12.5920;-0.0467;0.1990;0.8708;0.894
12.5960;-0.0504;0.2119;0.8777;0.904
12.6090;-0.0546;0.2213;0.8794;0.909
12.6110;-0.0578;0.2260;0.8842;0.914
12.6120;-0.0593;0.2350;0.8951;0.927
12.6610;-0.0613;0.2403;0.8968;0.930
12.6650;-0.0641;0.2456;0.9036;0.939
12.6690;-0.0619;0.2491;0.9013;0.937
12.6720;-0.0602;0.2587;0.9070;0.945
12.6750;-0.0599;0.2672;0.9167;0.957
12.6780;-0.0618;0.2712;0.9282;0.969
12.6800;-0.0658;0.2717;0.9425;0.983
12.6830;-0.0650;0.2733;0.9582;0.999
12.6850;-0.0647;0.2745;0.9869;1.026
12.6880;-0.0631;0.2725;1.0103;1.048
12.6900;-0.0606;0.2691;1.0333;1.069
12.6920;-0.0624;0.2641;1.0614;1.096
12.6940;-0.0644;0.2572;1.0850;1.117
12.6970;-0.0633;0.2516;1.1115;1.141
12.6980;-0.0581;0.2410;1.1406;1.167
12.7000;-0.0517;0.2257;1.1625;1.185
12.7020;-0.0411;0.2069;1.1865;1.205
12.7030;-0.0370;0.1862;1.2041;1.219
12.7050;-0.0312;0.1692;1.2210;1.233
12.7100;-0.0236;0.1504;1.2374;1.247
12.7160;-0.0192;0.1374;1.2493;1.257
12.7270;-0.0104;0.1242;1.2596;1.266
12.7280;-0.0055;0.1161;1.2665;1.272
12.7300;0.0005;0.1061;1.2672;1.272
12.7560;0.0056;0.1027;1.2554;1.260
12.7580;0.0097;0.1000;1.2414;1.246
12.7600;0.0068;0.1064;1.2261;1.231
12.7610;0.0161;0.1270;1.2016;1.208
12.7620;0.0176;0.1495;1.1596;1.169
12.7630;0.0086;0.1744;1.0957;1.110
12.7640;-0.0010;0.1925;1.0197;1.038
12.7710;-0.0078;0.2066;0.9348;0.957
12.7740;-0.0137;0.2229;0.8790;0.907
12.7790;-0.0115;0.2441;0.8369;0.872
12.7870;-0.0010;0.2700;0.8207;0.864
12.7890;0.0190;0.2857;0.8532;0.900
12.7950;0.0359;0.2646;0.9402;0.977
12.8000;0.0490;0.2054;1.0515;1.072
12.8050;0.0506;0.1255;1.1703;1.178
12.8090;0.0485;0.0453;1.2816;1.283
12.8140;0.0630;-0.0344;1.3978;1.400
12.8220;0.0763;-0.1083;1.4856;1.492
12.8240;0.0829;-0.1640;1.5299;1.541
12.8290;0.0845;-0.1981;1.5300;1.545
12.8340;0.0806;-0.2184;1.4875;1.506
12.8390;0.0741;-0.2157;1.3994;1.418
12.8430;0.0693;-0.1912;1.2770;1.293
12.8600;0.0625;-0.1397;1.1488;1.159
12.8610;0.0525;-0.0830;1.0277;1.032
12.8620;0.0418;-0.0270;0.9158;0.917
12.8630;0.0336;0.0231;0.8139;0.815
12.8690;0.0336;0.0231;0.8139;0.815
12.8740;0.0299;0.0614;0.7227;0.726
12.8780;0.0259;0.0993;0.6428;0.651
12.8840;0.0248;0.1262;0.5839;0.598
12.8880;0.0299;0.1506;0.5484;0.569
12.8930;0.0360;0.1692;0.5288;0.556
12.8970;0.0425;0.1810;0.5213;0.553
12.9120;0.0486;0.1877;0.5239;0.559
12.9130;0.0533;0.1873;0.5410;0.575
12.9140;0.0575;0.1771;0.5709;0.601
12.9180;0.0637;0.1600;0.6160;0.640
12.9380;0.0694;0.1422;0.6715;0.690
12.9390;0.0712;0.1217;0.7287;0.742
12.9400;0.0712;0.1027;0.7793;0.789
12.9410;0.0719;0.0887;0.8244;0.832
12.9430;0.0723;0.0748;0.8699;0.876
12.9480;0.0738;0.0581;0.9127;0.918
12.9550;0.0784;0.0419;0.9576;0.962
12.9570;0.0810;0.0227;0.9988;1.002
12.9620;0.0785;0.0056;1.0359;1.039
12.9700;0.0799;-0.0072;1.0743;1.077
12.9720;0.0816;-0.0186;1.1049;1.108
12.9770;0.0829;-0.0275;1.1277;1.131
12.9820;0.0815;-0.0351;1.1374;1.141
12.9900;0.0796;-0.0380;1.1311;1.135
12.9920;0.0794;-0.0376;1.1184;1.122
12.9970;0.0770;-0.0347;1.0986;1.102
13.0020;0.0748;-0.0307;1.0732;1.076
13.0080;0.0661;-0.0237;1.0468;1.049
13.0120;0.0589;-0.0123;1.0218;1.024
13.0180;0.0484;0.0053;0.9947;0.996
13.0440;0.0346;0.0213;0.9737;0.975
13.0450;0.0224;0.0351;0.9530;0.954
13.0460;0.0129;0.0468;0.9373;0.939
13.0470;0.0010;0.0572;0.9286;0.930
13.0470;-0.0081;0.0636;0.9205;0.923
13.0480;-0.0111;0.0682;0.9165;0.919
13.0560;-0.0086;0.0694;0.9119;0.915
13.0570;-0.0009;0.0698;0.9156;0.918
13.0610;0.0053;0.0661;0.9278;0.930
13.0660;0.0095;0.0603;0.9325;0.934
13.0720;0.0155;0.0522;0.9358;0.937
13.0760;0.0197;0.0504;0.9378;0.939
13.0800;0.0298;0.0443;0.9386;0.940
13.0860;0.0371;0.0465;0.9333;0.935
13.0910;0.0444;0.0447;0.9198;0.922
13.0970;0.0507;0.0456;0.9066;0.909
13.1000;0.0531;0.0522;0.8969;0.900
13.1070;0.0501;0.0583;0.8875;0.891
13.1100;0.0479;0.0671;0.8798;0.884
13.1150;0.0418;0.0751;0.8725;0.877
13.1260;0.0355;0.0796;0.8667;0.871
13.1280;0.0274;0.0892;0.8597;0.865
13.1300;0.0224;0.0981;0.8551;0.861
13.1350;0.0178;0.1118;0.8499;0.857
13.1400;0.0125;0.1228;0.8485;0.857
13.1450;0.0047;0.1289;0.8517;0.861
13.1530;-0.0021;0.1341;0.8609;0.871
13.1550;-0.0063;0.1402;0.8740;0.885
13.1740;-0.0114;0.1453;0.8873;0.899
13.1750;-0.0128;0.1507;0.9008;0.913
13.1760;-0.0137;0.1538;0.9130;0.926
13.1770;-0.0101;0.1562;0.9172;0.930
13.1790;-0.0075;0.1582;0.9287;0.942
13.1840;-0.0064;0.1573;0.9439;0.957
13.2050;-0.0101;0.1581;0.9622;0.975
13.2050;-0.0134;0.1595;0.9847;0.998
13.2070;-0.0153;0.1581;1.0182;1.031
13.2090;-0.0196;0.1551;1.0513;1.063
13.2100;-0.0262;0.1523;1.0894;1.100
13.2140;-0.0352;0.1490;1.1278;1.138
13.2190;-0.0404;0.1471;1.1627;1.173
13.2240;-0.0450;0.1442;1.1886;1.198
13.2290;-0.0501;0.1416;1.2136;1.223
13.2330;-0.0586;0.1364;1.2252;1.234
13.2410;-0.0564;0.1374;1.2263;1.235
13.2440;-0.0541;0.1358;1.2270;1.236
13.2490;-0.0493;0.1340;1.2136;1.222
13.2630;-0.0432;0.1344;1.2039;1.212
13.2640;-0.0366;0.1289;1.1887;1.196
13.2650;-0.0294;0.1233;1.1747;1.182
13.2680;-0.0246;0.1149;1.1696;1.176
13.2730;-0.0234;0.1030;1.1713;1.176
13.2780;-0.0270;0.0988;1.1798;1.184
13.2830;-0.0274;0.0893;1.2032;1.207
13.3120;-0.0329;0.0819;1.2278;1.231
13.3150;-0.0369;0.0730;1.2540;1.257
13.3180;-0.0462;0.0619;1.2753;1.278
13.3200;-0.0534;0.0563;1.2864;1.289
13.3210;-0.0619;0.0555;1.2943;1.297
13.3230;-0.0765;0.0605;1.2790;1.283
13.3240;-0.0901;0.0712;1.2350;1.240
13.3250;-0.1054;0.0785;1.1759;1.183
13.3320;-0.1207;0.0838;1.1110;1.121
13.3340;-0.1322;0.0928;1.0522;1.064
13.3390;-0.1333;0.1109;1.0076;1.022
13.3520;-0.1283;0.1352;0.9804;0.998
13.3540;-0.1179;0.1558;0.9745;0.994
13.3550;-0.0985;0.1608;0.9966;1.014
13.3580;-0.0787;0.1459;1.0398;1.053
13.3630;-0.0635;0.1058;1.0929;1.100
13.3680;-0.0635;0.1058;1.0929;1.100
13.3730;-0.0541;0.0461;1.1489;1.151
13.3770;-0.0440;-0.0184;1.1962;1.197
13.3830;-0.0310;-0.0701;1.2388;1.241
13.3880;-0.0177;-0.1080;1.2672;1.272
13.3920;-0.0078;-0.1404;1.2789;1.287
13.3970;-0.0026;-0.1663;1.2772;1.288
13.4050;-0.0062;-0.1786;1.2503;1.263
13.4110;-0.0172;-0.1776;1.2117;1.225
13.4120;-0.0344;-0.1564;1.1493;1.160
13.4180;-0.0537;-0.1201;1.0922;1.100
13.4240;-0.0702;-0.0762;1.0285;1.034
13.4270;-0.0833;-0.0327;0.9700;0.974
13.4330;-0.0983;0.0029;0.9208;0.926
13.4390;-0.1109;0.0280;0.8776;0.885
13.4520;-0.1145;0.0467;0.8433;0.852
13.4540;-0.1112;0.0616;0.8264;0.836
13.4550;-0.1094;0.0721;0.8243;0.835
13.4570;-0.1081;0.0705;0.8319;0.842
13.4810;-0.1064;0.0609;0.8487;0.858
13.4820;-0.1036;0.0468;0.8664;0.874
13.4830;-0.1036;0.0341;0.8841;0.891
13.4840;-0.1000;0.0191;0.9001;0.906
13.4850;-0.0914;0.0035;0.9139;0.918
13.4880;-0.0799;-0.0117;0.9214;0.925
13.4940;-0.0650;-0.0250;0.9279;0.931
13.4960;-0.0517;-0.0321;0.9374;0.939
13.5020;-0.0431;-0.0393;0.9525;0.954
13.5070;-0.0347;-0.0454;0.9642;0.966
13.5110;-0.0303;-0.0467;0.9731;0.975
13.5170;-0.0199;-0.0512;0.9741;0.976
13.5220;-0.0136;-0.0488;0.9692;0.971
13.5270;-0.0062;-0.0458;0.9599;0.961
13.5310;-0.0036;-0.0383;0.9452;0.946
13.5370;-0.0046;-0.0272;0.9319;0.932
13.5460;-0.0076;-0.0175;0.9197;0.920
13.5470;-0.0126;-0.0105;0.9044;0.905
13.5510;-0.0185;-0.0038;0.8911;0.891
13.5550;-0.0244;0.0025;0.8769;0.877
13.5600;-0.0273;0.0081;0.8622;0.863
13.5670;-0.0291;0.0134;0.8398;0.840
13.5710;-0.0325;0.0243;0.8296;0.831
13.5950;-0.0343;0.0360;0.8209;0.822
13.6020;-0.0379;0.0429;0.8174;0.819
13.6050;-0.0411;0.0448;0.8152;0.817
13.6070;-0.0395;0.0447;0.8132;0.815
13.6090;-0.0403;0.0482;0.8121;0.815
13.6100;-0.0424;0.0515;0.8120;0.815
13.6110;-0.0379;0.0528;0.8120;0.815
13.6130;-0.0330;0.0556;0.8134;0.816
13.6150;-0.0310;0.0558;0.8182;0.821
13.6320;-0.0261;0.0586;0.8214;0.824
13.6330;-0.0265;0.0562;0.8283;0.831
13.6340;-0.0304;0.0598;0.8346;0.837
13.6350;-0.0321;0.0639;0.8361;0.839
13.6440;-0.0329;0.0732;0.8342;0.838
13.6450;-0.0372;0.0809;0.8295;0.834
13.6500;-0.0395;0.0893;0.8241;0.830
13.6540;-0.0413;0.0989;0.8185;0.826
13.6600;-0.0467;0.1077;0.8151;0.823
13.6650;-0.0478;0.1184;0.8159;0.826
13.6690;-0.0537;0.1285;0.8178;0.830
13.6780;-0.0555;0.1347;0.8209;0.834
13.6790;-0.0587;0.1410;0.8281;0.842
13.6840;-0.0631;0.1463;0.8333;0.848
13.6890;-0.0654;0.1555;0.8335;0.850
13.6970;-0.0678;0.1596;0.8390;0.857
13.6990;-0.0688;0.1601;0.8566;0.874
13.7040;-0.0664;0.1620;0.8647;0.882
13.7360;-0.0640;0.1622;0.8807;0.898
